Datetime	USGS_flow
7/3/2010	108.26
7/4/2010	112.96
7/5/2010	102.75
7/6/2010	91.63
7/7/2010	81.92
7/8/2010	93.11
7/9/2010	75.74
7/10/2010	67.20
7/11/2010	63.21
7/12/2010	61.73
7/13/2010	58.81
7/14/2010	74.19
7/15/2010	74.13
7/16/2010	71.96
7/17/2010	66.61
7/18/2010	65.95
7/19/2010	65.41
7/20/2010	63.92
7/21/2010	67.30
7/22/2010	64.82
7/23/2010	61.42
7/24/2010	58.70
7/25/2010	56.43
7/26/2010	55.19
7/27/2010	54.19
7/28/2010	54.58
7/29/2010	55.10
7/30/2010	53.68
7/31/2010	53.34
8/1/2010	51.90
8/2/2010	50.32
8/3/2010	40.68
8/4/2010	40.11
8/5/2010	39.53
8/6/2010	49.63
8/7/2010	46.03
8/8/2010	45.64
8/9/2010	44.25
8/10/2010	43.57
8/11/2010	42.04
8/12/2010	42.02
8/13/2010	40.16
8/14/2010	39.66
8/15/2010	38.52
8/16/2010	38.21
8/17/2010	28.73
8/18/2010	32.58
8/19/2010	43.83
8/20/2010	42.86
8/21/2010	37.37
8/22/2010	37.95
8/23/2010	38.54
8/24/2010	36.79
8/25/2010	36.22
8/26/2010	38.18
8/27/2010	37.06
8/28/2010	40.73
8/29/2010	36.78
8/30/2010	36.86
8/31/2010	39.02
9/1/2010	35.17
9/2/2010	36.16
9/3/2010	36.42
9/4/2010	31.65
9/5/2010	32.46
9/6/2010	33.11
9/7/2010	32.63
9/8/2010	31.64
9/9/2010	34.19
9/10/2010	34.52
9/11/2010	34.83
9/12/2010	33.85
9/13/2010	32.86
9/14/2010	32.99
9/15/2010	31.99
9/16/2010	31.85
9/17/2010	30.57
9/18/2010	29.66
9/19/2010	30.03
9/20/2010	28.91
9/21/2010	29.02
9/22/2010	21.14
9/23/2010	40.91
9/24/2010	37.35
9/25/2010	36.56
9/26/2010	37.14
9/27/2010	31.79
9/28/2010	35.75
9/29/2010	32.03
9/30/2010	33.71
10/1/2010	31.80
10/2/2010	28.01
10/3/2010	27.94
10/4/2010	27.84
10/5/2010	33.68
10/6/2010	37.45
10/7/2010	34.34
10/8/2010	34.61
10/9/2010	32.21
10/10/2010	31.26
10/11/2010	31.78
10/12/2010	30.24
10/13/2010	31.04
10/14/2010	31.44
10/15/2010	30.67
10/16/2010	30.89
10/17/2010	30.94
10/18/2010	29.16
10/19/2010	28.91
10/20/2010	28.87
10/21/2010	28.59
10/22/2010	28.05
10/23/2010	31.35
10/24/2010	41.49
10/25/2010	60.58
10/26/2010	47.53
10/27/2010	44.43
10/28/2010	43.55
10/29/2010	43.17
10/30/2010	44.45
10/31/2010	46.31
11/1/2010	43.56
11/2/2010	41.31
11/3/2010	42.80
11/4/2010	42.59
11/5/2010	42.66
11/6/2010	42.19
11/7/2010	42.92
11/8/2010	44.53
11/9/2010	43.34
11/10/2010	39.97
11/11/2010	39.62
11/12/2010	36.79
11/13/2010	37.83
11/14/2010	48.66
11/15/2010	41.95
11/16/2010	40.94
11/17/2010	41.06
11/18/2010	39.98
11/19/2010	39.60
11/20/2010	38.50
11/21/2010	40.60
11/22/2010	41.53
11/23/2010	40.50
11/24/2010	38.09
11/25/2010	32.92
11/26/2010	32.17
11/27/2010	37.14
11/28/2010	40.22
11/29/2010	38.69
11/30/2010	39.45
12/1/2010	39.52
12/2/2010	39.39
12/3/2010	39.19
12/4/2010	39.49
12/5/2010	38.75
12/6/2010	39.59
12/7/2010	38.57
12/8/2010	43.23
12/9/2010	38.93
12/10/2010	39.03
12/11/2010	39.18
12/12/2010	37.58
12/13/2010	38.50
12/14/2010	37.79
12/15/2010	39.56
12/16/2010	36.90
12/17/2010	38.24
12/18/2010	40.16
12/19/2010	42.15
12/20/2010	50.52
12/21/2010	46.52
12/22/2010	45.72
12/23/2010	49.42
12/24/2010	47.07
12/25/2010	45.38
12/26/2010	43.25
12/27/2010	42.07
12/28/2010	41.96
12/29/2010	42.42
12/30/2010	42.22
12/31/2010	39.83
1/1/2011	34.12
1/2/2011	35.22
1/3/2011	38.57
1/4/2011	39.78
1/5/2011	39.33
1/6/2011	39.54
1/7/2011	39.17
1/8/2011	39.12
1/9/2011	38.43
1/10/2011	38.43
1/11/2011	37.74
1/12/2011	39.15
1/13/2011	38.27
1/14/2011	36.80
1/15/2011	37.10
1/16/2011	39.15
1/17/2011	67.51
1/18/2011	60.15
1/19/2011	54.50
1/20/2011	48.60
1/21/2011	47.35
1/22/2011	47.60
1/23/2011	44.02
1/24/2011	43.53
1/25/2011	43.80
1/26/2011	43.59
1/27/2011	43.05
1/28/2011	42.92
1/29/2011	42.98
1/30/2011	43.32
1/31/2011	42.38
2/1/2011	41.48
2/2/2011	34.95
2/3/2011	31.79
2/4/2011	29.47
2/5/2011	37.79
2/6/2011	39.76
2/7/2011	40.40
2/8/2011	41.16
2/9/2011	40.72
2/10/2011	38.39
2/11/2011	37.54
2/12/2011	37.05
2/13/2011	36.41
2/14/2011	37.50
2/15/2011	36.14
2/16/2011	36.12
2/17/2011	32.63
2/18/2011	32.40
2/19/2011	32.70
2/20/2011	33.41
2/21/2011	32.66
2/22/2011	32.35
2/23/2011	32.39
2/24/2011	32.20
2/25/2011	32.34
2/26/2011	32.43
2/27/2011	31.90
2/28/2011	32.26
3/1/2011	30.45
3/2/2011	31.88
3/3/2011	31.99
3/4/2011	31.49
3/5/2011	31.17
3/6/2011	32.49
3/7/2011	32.83
3/8/2011	34.38
3/9/2011	34.40
3/10/2011	35.44
3/11/2011	40.22
3/12/2011	41.29
3/13/2011	40.59
3/14/2011	42.54
3/15/2011	42.81
3/16/2011	47.69
3/17/2011	62.56
3/18/2011	59.97
3/19/2011	48.86
3/20/2011	47.10
3/21/2011	45.47
3/22/2011	44.77
3/23/2011	42.68
3/24/2011	42.36
3/25/2011	41.53
3/26/2011	40.66
3/27/2011	40.95
3/28/2011	40.92
3/29/2011	37.69
3/30/2011	39.10
3/31/2011	40.67
4/1/2011	46.00
4/2/2011	54.21
4/3/2011	87.92
4/4/2011	78.44
4/5/2011	69.67
4/6/2011	65.43
4/7/2011	66.62
4/8/2011	66.50
4/9/2011	63.87
4/10/2011	59.12
4/11/2011	51.51
4/12/2011	54.27
4/13/2011	59.53
4/14/2011	67.15
4/15/2011	65.44
4/16/2011	65.55
4/17/2011	71.64
4/18/2011	118.85
4/19/2011	146.57
4/20/2011	108.31
4/21/2011	93.01
4/22/2011	86.44
4/23/2011	85.86
4/24/2011	83.28
4/25/2011	79.87
4/26/2011	81.45
4/27/2011	75.48
4/28/2011	74.29
4/29/2011	78.22
4/30/2011	76.01
5/1/2011	71.49
5/2/2011	66.55
5/3/2011	67.28
5/4/2011	74.05
5/5/2011	82.53
5/6/2011	103.74
5/7/2011	157.45
5/8/2011	221.70
5/9/2011	229.01
5/10/2011	189.62
5/11/2011	157.44
5/12/2011	148.66
5/13/2011	184.27
5/14/2011	249.72
5/15/2011	304.08
5/16/2011	349.92
5/17/2011	282.22
5/18/2011	230.97
5/19/2011	206.96
5/20/2011	237.50
5/21/2011	230.73
5/22/2011	237.76
5/23/2011	283.63
5/24/2011	321.39
5/25/2011	295.13
5/26/2011	289.21
5/27/2011	275.81
5/28/2011	259.15
5/29/2011	273.98
5/30/2011	242.25
5/31/2011	215.76
6/1/2011	209.22
6/2/2011	227.29
6/3/2011	235.61
6/4/2011	248.79
6/5/2011	290.83
6/6/2011	386.02
6/7/2011	412.15
6/8/2011	457.48
6/9/2011	513.44
6/10/2011	509.01
6/11/2011	512.37
6/12/2011	583.00
6/13/2011	571.58
6/14/2011	613.79
6/15/2011	638.16
6/16/2011	669.06
6/17/2011	635.83
6/18/2011	593.69
6/19/2011	667.50
6/20/2011	600.52
6/21/2011	533.77
6/22/2011	564.95
6/23/2011	639.38
6/24/2011	648.93
6/25/2011	693.48
6/26/2011	632.47
6/27/2011	636.54
6/28/2011	564.68
6/29/2011	549.68
6/30/2011	619.32
7/1/2011	562.59
7/2/2011	553.85
7/3/2011	550.05
7/4/2011	493.79
7/5/2011	465.70
7/6/2011	469.58
7/7/2011	491.26
7/8/2011	448.90
7/9/2011	415.64
7/10/2011	438.74
7/11/2011	426.74
7/12/2011	385.97
7/13/2011	326.14
7/14/2011	293.28
7/15/2011	257.75
7/16/2011	225.56
7/17/2011	209.91
7/18/2011	212.92
7/19/2011	207.10
7/20/2011	190.28
7/21/2011	161.88
7/22/2011	147.72
7/23/2011	140.45
7/24/2011	135.86
7/25/2011	134.87
7/26/2011	137.73
7/27/2011	136.88
7/28/2011	128.51
7/29/2011	119.53
7/30/2011	115.59
7/31/2011	117.52
8/1/2011	124.37
8/2/2011	123.74
8/3/2011	114.35
8/4/2011	108.36
8/5/2011	104.86
8/6/2011	100.99
8/7/2011	96.47
8/8/2011	93.63
8/9/2011	93.61
8/10/2011	108.54
8/11/2011	90.87
8/12/2011	89.63
8/13/2011	86.85
8/14/2011	88.69
8/15/2011	95.45
8/16/2011	89.54
8/17/2011	84.57
8/18/2011	84.59
8/19/2011	88.85
8/20/2011	85.40
8/21/2011	83.49
8/22/2011	80.27
8/23/2011	77.61
8/24/2011	76.53
8/25/2011	71.38
8/26/2011	74.84
8/27/2011	78.76
8/28/2011	83.46
8/29/2011	82.77
8/30/2011	78.03
8/31/2011	72.75
9/1/2011	73.11
9/2/2011	71.81
9/3/2011	70.81
9/4/2011	67.70
9/5/2011	66.62
9/6/2011	65.98
9/7/2011	64.83
9/8/2011	65.22
9/9/2011	65.54
9/10/2011	63.95
9/11/2011	63.18
9/12/2011	58.08
9/13/2011	62.91
9/14/2011	60.83
9/15/2011	60.70
9/16/2011	61.30
9/17/2011	69.41
9/18/2011	59.72
9/19/2011	57.07
9/20/2011	56.61
9/21/2011	56.34
9/22/2011	57.73
9/23/2011	55.33
9/24/2011	55.11
9/25/2011	53.46
9/26/2011	53.13
9/27/2011	48.70
9/28/2011	48.27
9/29/2011	49.00
9/30/2011	56.26
10/1/2011	55.14
10/2/2011	54.43
10/3/2011	53.27
10/4/2011	53.44
10/5/2011	53.46
10/6/2011	69.33
10/7/2011	58.31
10/8/2011	52.23
10/9/2011	49.76
10/10/2011	47.01
10/11/2011	66.35
10/12/2011	65.87
10/13/2011	62.95
10/14/2011	61.08
10/15/2011	52.30
10/16/2011	52.37
10/17/2011	61.01
10/18/2011	55.39
10/19/2011	53.54
10/20/2011	52.06
10/21/2011	49.95
10/22/2011	51.07
10/23/2011	50.27
10/24/2011	48.13
10/25/2011	33.90
10/26/2011	47.71
10/27/2011	49.27
10/28/2011	44.40
10/29/2011	45.87
10/30/2011	46.00
10/31/2011	42.05
11/1/2011	47.83
11/2/2011	48.12
11/3/2011	47.91
11/4/2011	46.20
11/5/2011	49.15
11/6/2011	48.67
11/7/2011	48.01
11/8/2011	45.90
11/9/2011	43.16
11/10/2011	45.58
11/11/2011	46.64
11/12/2011	46.27
11/13/2011	45.46
11/14/2011	44.19
11/15/2011	43.98
11/16/2011	46.04
11/17/2011	45.04
11/18/2011	43.39
11/19/2011	45.23
11/20/2011	42.97
11/21/2011	43.45
11/22/2011	47.16
11/23/2011	44.70
11/24/2011	45.38
11/25/2011	44.37
11/26/2011	42.29
11/27/2011	43.57
11/28/2011	42.65
11/29/2011	41.55
11/30/2011	42.02
12/1/2011	42.82
12/2/2011	42.02
12/3/2011	41.22
12/4/2011	40.23
12/5/2011	39.73
12/6/2011	38.84
12/7/2011	40.12
12/8/2011	41.24
12/9/2011	39.16
12/10/2011	39.06
12/11/2011	37.53
12/12/2011	37.58
12/13/2011	38.83
12/14/2011	37.88
12/15/2011	37.42
12/16/2011	37.52
12/17/2011	37.16
12/18/2011	37.57
12/19/2011	36.90
12/20/2011	36.84
12/21/2011	36.88
12/22/2011	36.82
12/23/2011	36.55
12/24/2011	37.45
12/25/2011	36.03
12/26/2011	35.77
12/27/2011	35.97
12/28/2011	36.10
12/29/2011	34.00
12/30/2011	35.29
12/31/2011	35.03
1/1/2012	34.96
1/2/2012	35.24
1/3/2012	35.95
1/4/2012	37.17
1/5/2012	35.92
1/6/2012	34.43
1/7/2012	35.66
1/8/2012	34.72
1/9/2012	34.57
1/10/2012	34.80
1/11/2012	33.76
1/12/2012	36.61
1/13/2012	31.05
1/14/2012	35.42
1/15/2012	34.15
1/16/2012	34.69
1/17/2012	33.34
1/18/2012	34.74
1/19/2012	35.60
1/20/2012	34.13
1/21/2012	36.61
1/22/2012	35.87
1/23/2012	36.39
1/24/2012	35.52
1/25/2012	35.25
1/26/2012	36.73
1/27/2012	36.23
1/28/2012	35.06
1/29/2012	35.03
1/30/2012	34.99
1/31/2012	33.41
2/1/2012	34.44
2/2/2012	35.45
2/3/2012	34.20
2/4/2012	33.08
2/5/2012	33.94
2/6/2012	33.83
2/7/2012	33.18
2/8/2012	34.25
2/9/2012	34.39
2/10/2012	32.11
2/11/2012	31.67
2/12/2012	34.57
2/13/2012	33.45
2/14/2012	33.48
2/15/2012	33.63
2/16/2012	33.07
2/17/2012	32.40
2/18/2012	32.44
2/19/2012	32.60
2/20/2012	32.17
2/21/2012	30.40
2/22/2012	32.70
2/23/2012	35.14
2/24/2012	34.26
2/25/2012	33.98
2/26/2012	33.05
2/27/2012	41.35
2/28/2012	32.71
2/29/2012	33.29
3/1/2012	33.39
3/2/2012	33.89
3/3/2012	32.79
3/4/2012	32.07
3/5/2012	32.81
3/6/2012	34.70
3/7/2012	34.95
3/8/2012	32.75
3/9/2012	32.58
3/10/2012	34.23
3/11/2012	34.34
3/12/2012	35.48
3/13/2012	37.64
3/14/2012	38.89
3/15/2012	40.81
3/16/2012	44.31
3/17/2012	51.83
3/18/2012	58.77
3/19/2012	45.31
3/20/2012	45.97
3/21/2012	43.79
3/22/2012	46.97
3/23/2012	52.73
3/24/2012	59.50
3/25/2012	61.22
3/26/2012	62.62
3/27/2012	58.16
3/28/2012	54.50
3/29/2012	57.69
3/30/2012	59.08
3/31/2012	65.58
4/1/2012	83.15
4/2/2012	69.32
4/3/2012	59.47
4/4/2012	57.83
4/5/2012	63.28
4/6/2012	62.95
4/7/2012	57.12
4/8/2012	56.69
4/9/2012	57.49
4/10/2012	61.80
4/11/2012	72.36
4/12/2012	91.21
4/13/2012	82.68
4/14/2012	75.87
4/15/2012	71.15
4/16/2012	67.09
4/17/2012	67.97
4/18/2012	74.93
4/19/2012	75.77
4/20/2012	73.86
4/21/2012	81.13
4/22/2012	96.37
4/23/2012	104.63
4/24/2012	128.83
4/25/2012	130.69
4/26/2012	142.52
4/27/2012	167.44
4/28/2012	120.44
4/29/2012	99.90
4/30/2012	97.99
5/1/2012	122.79
5/2/2012	136.01
5/3/2012	145.71
5/4/2012	150.25
5/5/2012	154.65
5/6/2012	136.94
5/7/2012	138.52
5/8/2012	165.73
5/9/2012	170.25
5/10/2012	190.39
5/11/2012	203.46
5/12/2012	202.43
5/13/2012	190.77
5/14/2012	198.07
5/15/2012	194.83
5/16/2012	243.76
5/17/2012	222.99
5/18/2012	234.18
5/19/2012	187.13
5/20/2012	167.20
5/21/2012	180.31
5/22/2012	220.67
5/23/2012	240.04
5/24/2012	190.37
5/25/2012	161.76
5/26/2012	147.21
5/27/2012	137.75
5/28/2012	123.58
5/29/2012	110.05
5/30/2012	117.39
5/31/2012	139.84
6/1/2012	166.44
6/2/2012	199.99
6/3/2012	206.78
6/4/2012	214.26
6/5/2012	214.43
6/6/2012	168.26
6/7/2012	141.89
6/8/2012	132.13
6/9/2012	139.30
6/10/2012	129.96
6/11/2012	115.35
6/12/2012	110.82
6/13/2012	107.09
6/14/2012	103.66
6/15/2012	112.60
6/16/2012	106.32
6/17/2012	99.20
6/18/2012	95.53
6/19/2012	93.99
6/20/2012	74.27
6/21/2012	69.11
6/22/2012	67.82
6/23/2012	62.14
6/24/2012	60.72
6/25/2012	59.93
6/26/2012	58.37
6/27/2012	55.38
6/28/2012	49.80
6/29/2012	53.14
6/30/2012	48.59
7/1/2012	46.99
7/2/2012	44.65
7/3/2012	44.62
7/4/2012	42.92
7/5/2012	40.40
7/6/2012	44.88
7/7/2012	44.54
7/8/2012	43.91
7/9/2012	39.18
7/10/2012	39.80
7/11/2012	39.04
7/12/2012	38.62
7/13/2012	39.43
7/14/2012	48.49
7/15/2012	38.52
7/16/2012	37.04
7/17/2012	36.40
7/18/2012	34.68
7/19/2012	35.58
7/20/2012	34.23
7/21/2012	32.87
7/22/2012	32.49
7/23/2012	32.95
7/24/2012	33.20
7/25/2012	32.08
7/26/2012	32.55
7/27/2012	31.02
7/28/2012	30.44
7/29/2012	29.79
7/30/2012	29.33
7/31/2012	30.06
8/1/2012	27.80
8/2/2012	30.29
8/3/2012	27.66
8/4/2012	28.80
8/5/2012	27.63
8/6/2012	27.16
8/7/2012	27.68
8/8/2012	26.59
8/9/2012	26.84
8/10/2012	25.06
8/11/2012	26.36
8/12/2012	25.63
8/13/2012	25.43
8/14/2012	25.01
8/15/2012	24.86
8/16/2012	25.43
8/17/2012	23.81
8/18/2012	24.55
8/19/2012	23.61
8/20/2012	23.84
8/21/2012	23.70
8/22/2012	23.93
8/23/2012	23.65
8/24/2012	23.59
8/25/2012	23.54
8/26/2012	23.02
8/27/2012	23.31
8/28/2012	23.20
8/29/2012	22.68
8/30/2012	22.38
8/31/2012	23.68
9/1/2012	27.93
9/2/2012	25.95
9/3/2012	24.57
9/4/2012	24.06
9/5/2012	23.22
9/6/2012	24.39
9/7/2012	22.90
9/8/2012	23.04
9/9/2012	22.53
9/10/2012	22.61
9/11/2012	23.39
9/12/2012	23.99
9/13/2012	24.89
9/14/2012	23.08
9/15/2012	22.66
9/16/2012	23.26
9/17/2012	23.06
9/18/2012	23.20
9/19/2012	21.67
9/20/2012	17.93
9/21/2012	21.35
9/22/2012	20.74
9/23/2012	20.93
9/24/2012	19.54
9/25/2012	31.71
9/26/2012	24.49
9/27/2012	20.98
9/28/2012	21.05
9/29/2012	23.37
9/30/2012	22.11
10/1/2012	22.20
10/2/2012	22.83
10/3/2012	22.16
10/4/2012	23.02
10/5/2012	21.12
10/6/2012	21.80
10/7/2012	21.82
10/8/2012	21.23
10/9/2012	22.02
10/10/2012	21.92
10/11/2012	22.67
10/12/2012	21.47
10/13/2012	39.81
10/14/2012	31.92
10/15/2012	22.15
10/16/2012	27.87
10/17/2012	35.30
10/18/2012	32.57
10/19/2012	35.45
10/20/2012	32.66
10/21/2012	33.85
10/22/2012	34.35
10/23/2012	37.92
10/24/2012	37.04
10/25/2012	37.12
10/26/2012	33.90
10/27/2012	33.49
10/28/2012	32.40
10/29/2012	33.28
10/30/2012	39.76
10/31/2012	37.69
11/1/2012	34.31
11/2/2012	35.02
11/3/2012	34.17
11/4/2012	35.49
11/5/2012	30.97
11/6/2012	26.74
11/7/2012	33.47
11/8/2012	30.81
11/9/2012	37.41
11/10/2012	37.47
11/11/2012	36.74
11/12/2012	35.62
11/13/2012	40.16
11/14/2012	36.33
11/15/2012	35.95
11/16/2012	36.41
11/17/2012	38.84
11/18/2012	42.40
11/19/2012	40.09
11/20/2012	37.87
11/21/2012	37.19
11/22/2012	37.69
11/23/2012	36.37
11/24/2012	36.88
11/25/2012	35.18
11/26/2012	35.64
11/27/2012	34.99
11/28/2012	33.76
11/29/2012	33.96
11/30/2012	33.22
12/1/2012	35.76
12/2/2012	34.71
12/3/2012	37.66
12/4/2012	36.79
12/5/2012	38.84
12/6/2012	39.21
12/7/2012	36.74
12/8/2012	35.80
12/9/2012	34.43
12/10/2012	35.16
12/11/2012	34.90
12/12/2012	35.95
12/13/2012	35.75
12/14/2012	35.24
12/15/2012	36.62
12/16/2012	36.04
12/17/2012	35.75
12/18/2012	36.13
12/19/2012	41.77
12/20/2012	29.35
12/21/2012	33.24
12/22/2012	34.16
12/23/2012	34.62
12/24/2012	35.76
12/25/2012	35.44
12/26/2012	35.75
12/27/2012	36.12
12/28/2012	34.88
12/29/2012	34.01
12/30/2012	35.01
12/31/2012	32.23
1/1/2013	26.02
1/2/2013	25.85
1/3/2013	22.57
1/4/2013	11.65
1/5/2013	14.07
1/6/2013	24.17
1/7/2013	31.99
1/8/2013	32.69
1/9/2013	32.11
1/10/2013	32.61
1/11/2013	34.03
1/12/2013	32.74
1/13/2013	26.59
1/14/2013	17.57
1/15/2013	12.90
1/16/2013	12.92
1/17/2013	18.76
1/18/2013	30.94
1/19/2013	32.01
1/20/2013	31.78
1/21/2013	32.56
1/22/2013	32.82
1/23/2013	32.86
1/24/2013	33.78
1/25/2013	32.51
1/26/2013	31.92
1/27/2013	32.62
1/28/2013	32.09
1/29/2013	32.38
1/30/2013	32.48
1/31/2013	25.82
2/1/2013	22.84
2/2/2013	22.30
2/3/2013	22.50
2/4/2013	23.01
2/5/2013	22.52
2/6/2013	22.52
2/7/2013	22.50
2/8/2013	23.73
2/9/2013	22.45
2/10/2013	21.33
2/11/2013	19.99
2/12/2013	22.79
2/13/2013	23.28
2/14/2013	22.42
2/15/2013	21.70
2/16/2013	21.27
2/17/2013	17.93
2/18/2013	29.59
2/19/2013	29.17
2/20/2013	22.21
2/21/2013	21.35
2/22/2013	21.08
2/23/2013	21.08
2/24/2013	21.53
2/25/2013	20.39
2/26/2013	21.64
2/27/2013	20.40
2/28/2013	22.32
3/1/2013	21.52
3/2/2013	22.48
3/3/2013	22.42
3/4/2013	25.08
3/5/2013	24.20
3/6/2013	24.19
3/7/2013	25.46
3/8/2013	24.08
3/9/2013	25.21
3/10/2013	22.86
3/11/2013	22.92
3/12/2013	24.72
3/13/2013	25.53
3/14/2013	28.46
3/15/2013	40.78
3/16/2013	44.25
3/17/2013	44.47
3/18/2013	41.48
3/19/2013	38.21
3/20/2013	38.43
3/21/2013	36.69
3/22/2013	29.46
3/23/2013	40.63
3/24/2013	48.83
3/25/2013	27.33
3/26/2013	26.85
3/27/2013	27.65
3/28/2013	29.71
3/29/2013	32.53
3/30/2013	35.45
3/31/2013	37.21
4/1/2013	55.69
4/2/2013	78.87
4/3/2013	74.73
4/4/2013	76.19
4/5/2013	99.12
4/6/2013	105.90
4/7/2013	93.54
4/8/2013	92.59
4/9/2013	89.63
4/10/2013	80.04
4/11/2013	73.31
4/12/2013	71.86
4/13/2013	71.02
4/14/2013	70.97
4/15/2013	68.30
4/16/2013	64.81
4/17/2013	59.79
4/18/2013	56.32
4/19/2013	56.72
4/20/2013	62.74
4/21/2013	59.67
4/22/2013	59.89
4/23/2013	58.54
4/24/2013	57.86
4/25/2013	49.69
4/26/2013	49.44
4/27/2013	56.31
4/28/2013	69.67
4/29/2013	87.81
4/30/2013	94.70
5/1/2013	91.56
5/2/2013	81.09
5/3/2013	77.11
5/4/2013	81.47
5/5/2013	87.23
5/6/2013	100.70
5/7/2013	110.30
5/8/2013	112.86
5/9/2013	118.47
5/10/2013	125.63
5/11/2013	138.47
5/12/2013	161.69
5/13/2013	214.30
5/14/2013	254.33
5/15/2013	276.14
5/16/2013	280.90
5/17/2013	263.05
5/18/2013	250.78
5/19/2013	209.35
5/20/2013	182.83
5/21/2013	162.62
5/22/2013	152.67
5/23/2013	171.65
5/24/2013	174.32
5/25/2013	167.43
5/26/2013	175.18
5/27/2013	175.69
5/28/2013	196.91
5/29/2013	184.59
5/30/2013	174.32
5/31/2013	133.82
6/1/2013	121.46
6/2/2013	123.03
6/3/2013	142.93
6/4/2013	153.41
6/5/2013	165.18
6/6/2013	174.45
6/7/2013	183.38
6/8/2013	205.14
6/9/2013	200.23
6/10/2013	197.10
6/11/2013	188.18
6/12/2013	165.83
6/13/2013	156.17
6/14/2013	166.80
6/15/2013	140.12
6/16/2013	121.82
6/17/2013	112.46
6/18/2013	105.24
6/19/2013	97.40
6/20/2013	91.10
6/21/2013	87.00
6/22/2013	85.80
6/23/2013	77.17
6/24/2013	74.53
6/25/2013	73.54
6/26/2013	64.21
6/27/2013	61.50
6/28/2013	60.58
6/29/2013	58.89
6/30/2013	55.72
7/1/2013	51.28
7/2/2013	51.13
7/3/2013	49.27
7/4/2013	56.70
7/5/2013	110.53
7/6/2013	94.79
7/7/2013	74.99
7/8/2013	66.16
7/9/2013	57.77
7/10/2013	52.36
7/11/2013	46.32
7/12/2013	50.82
7/13/2013	48.89
7/14/2013	40.22
7/15/2013	37.99
7/16/2013	40.27
7/17/2013	51.74
7/18/2013	37.70
7/19/2013	36.77
7/20/2013	34.67
7/21/2013	33.12
7/22/2013	33.32
7/23/2013	31.13
7/24/2013	31.26
7/25/2013	30.52
7/26/2013	28.15
7/27/2013	28.19
7/28/2013	28.28
7/29/2013	28.77
7/30/2013	27.36
7/31/2013	25.61
8/1/2013	36.87
8/2/2013	25.60
8/3/2013	24.60
8/4/2013	25.56
8/5/2013	24.80
8/6/2013	24.95
8/7/2013	24.47
8/8/2013	24.32
8/9/2013	25.29
8/10/2013	25.45
8/11/2013	23.13
8/12/2013	23.73
8/13/2013	23.87
8/14/2013	23.02
8/15/2013	23.38
8/16/2013	15.70
8/17/2013	21.42
8/18/2013	22.61
8/19/2013	18.56
8/20/2013	22.35
8/21/2013	23.67
8/22/2013	24.78
8/23/2013	29.32
8/24/2013	27.44
8/25/2013	25.77
8/26/2013	24.41
8/27/2013	25.40
8/28/2013	28.42
8/29/2013	27.15
8/30/2013	25.82
8/31/2013	26.72
9/1/2013	24.46
9/2/2013	24.29
9/3/2013	23.42
9/4/2013	22.68
9/5/2013	15.14
9/6/2013	13.39
9/7/2013	20.63
9/8/2013	34.39
9/9/2013	28.93
9/10/2013	22.57
9/11/2013	36.67
9/12/2013	33.18
9/13/2013	40.50
9/14/2013	40.07
9/15/2013	36.14
9/16/2013	39.98
9/17/2013	33.01
9/18/2013	28.66
9/19/2013	26.38
9/20/2013	25.71
9/21/2013	25.65
9/22/2013	24.30
9/23/2013	23.75
9/24/2013	23.25
9/25/2013	24.19
9/26/2013	25.91
9/27/2013	26.73
9/28/2013	25.25
9/29/2013	25.05
9/30/2013	24.81
10/1/2013	24.57
10/2/2013	25.43
10/3/2013	27.51
10/4/2013	31.07
10/5/2013	34.25
10/6/2013	33.16
10/7/2013	32.51
10/8/2013	30.05
10/9/2013	31.16
10/10/2013	33.51
10/11/2013	35.00
10/12/2013	31.00
10/13/2013	32.87
10/14/2013	36.19
10/15/2013	33.95
10/16/2013	32.73
10/17/2013	32.45
10/18/2013	30.94
10/19/2013	30.57
10/20/2013	29.61
10/21/2013	28.86
10/22/2013	29.70
10/23/2013	28.45
10/24/2013	28.06
10/25/2013	28.44
10/26/2013	27.33
10/27/2013	27.87
10/28/2013	27.41
10/29/2013	29.67
10/30/2013	26.19
10/31/2013	24.22
11/1/2013	20.07
11/2/2013	20.86
11/3/2013	19.33
11/4/2013	21.68
11/5/2013	24.91
11/6/2013	24.83
11/7/2013	27.80
11/8/2013	27.76
11/9/2013	28.39
11/10/2013	27.22
11/11/2013	26.75
11/12/2013	26.25
11/13/2013	26.06
11/14/2013	23.71
11/15/2013	21.80
11/16/2013	19.45
11/17/2013	20.26
11/18/2013	20.35
11/19/2013	21.05
11/20/2013	21.07
11/21/2013	24.69
11/22/2013	21.79
11/23/2013	21.15
11/24/2013	20.44
11/25/2013	23.83
11/26/2013	25.15
11/27/2013	25.52
11/28/2013	25.72
11/29/2013	26.81
11/30/2013	25.92
12/1/2013	25.89
12/2/2013	25.67
12/3/2013	27.69
12/4/2013	17.69
12/5/2013	10.94
12/6/2013	8.81
12/7/2013	11.33
12/8/2013	13.53
12/9/2013	12.86
12/10/2013	13.31
12/11/2013	17.85
12/12/2013	25.22
12/13/2013	25.18
12/14/2013	24.51
12/15/2013	24.05
12/16/2013	23.91
12/17/2013	24.03
12/18/2013	23.66
12/19/2013	25.52
12/20/2013	24.13
12/21/2013	22.10
12/22/2013	22.51
12/23/2013	21.78
12/24/2013	22.06
